ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
160;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;160;alb;2016;large
161;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;161;alb;2016;large
162;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;162;alb;2016;large
163;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;163;alb;2016;large
164;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;164;alb;2016;large
165;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;165;alb;2016;large
166;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;166;alb;2016;large
167;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;167;alb;2016;large
168;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;168;alb;2016;large
169;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;169;alb;2016;large
170;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;170;alb;2016;large
171;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;171;alb;2016;large
172;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;172;alb;2016;large
173;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;173;alb;2016;large
174;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;174;alb;2016;large
175;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;175;alb;2016;large
176;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;176;alb;2016;large
177;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;177;alb;2016;large
178;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;178;alb;2016;large
179;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;179;alb;2016;large
180;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;180;alb;2016;large
181;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;181;alb;2016;large
182;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;182;alb;2016;large
183;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;183;alb;2016;large
184;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;184;alb;2016;large
185;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;185;alb;2016;large
186;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;186;alb;2016;large
187;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;187;alb;2016;large
188;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;188;alb;2016;large
189;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;189;alb;2016;large
190;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;190;alb;2016;large
191;alb;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;191;alb;2016;large
192;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;192;alb;2016;large
193;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;193;alb;2016;large
194;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;194;alb;2016;large
195;alb;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;195;alb;2016;large
196;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;196;alb;2016;large
197;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;197;alb;2016;large
198;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;198;alb;2016;large
199;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;199;alb;2016;large
